source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
North Central US,Central India,237.0,Illinois,40.0796606,-89.4337288,Pune,18.5213738,73.8545071,13272.650150849058,United States,India,"Illinois, US","Pune, IN",US,IN
North Central US,South India,218.0,Illinois,40.0796606,-89.4337288,Chennai,13.0836939,80.270186,14008.60564306858,United States,India,"Illinois, US","Chennai, IN",US,IN
North Central US,West India,201.0,Illinois,40.0796606,-89.4337288,Mumbai,19.054999,72.8692035,13188.49983013943,United States,India,"Illinois, US","Mumbai, IN",US,IN
North Central US,East Asia,197.0,Illinois,40.0796606,-89.4337288,Hong Kong SAR,22.350627,114.1849161,12654.018714557462,United States,China,"Illinois, US","Hong Kong SAR, CN",US,CN
North Central US,Malaysia West,213.0,Illinois,40.0796606,-89.4337288,Kuala Lumpur,3.1526589,101.7022205,15075.549778921992,United States,Malaysia,"Illinois, US","Kuala Lumpur, MY",US,MY
North Central US,Southeast Asia,208.0,Illinois,40.0796606,-89.4337288,Singapore,1.357107,103.8194992,15214.698148644407,United States,Singapore,"Illinois, US","Singapore, SG",US,SG
North Central US,Israel Central,156.0,Illinois,40.0796606,-89.4337288,Israel,30.8124247,34.8594762,10265.373271135091,United States,Israel,"Illinois, US","Israel, IL",US,IL
North Central US,Qatar Central,237.0,Illinois,40.0796606,-89.4337288,Doha,25.2856329,51.5264162,11698.777885566586,United States,Qatar,"Illinois, US","Doha, QA",US,QA
North Central US,UAE Central,200.0,Illinois,40.0796606,-89.4337288,Abu Dhabi,24.4538352,54.3774014,11919.450679328978,United States,United Arab Emirates,"Illinois, US","Abu Dhabi, AE",US,AE
North Central US,UAE North,202.0,Illinois,40.0796606,-89.4337288,Dubai,25.0742823,55.1885387,11896.820129600852,United States,United Arab Emirates,"Illinois, US","Dubai, AE",US,AE
North Central US,South Africa North,234.0,Illinois,40.0796606,-89.4337288,Johannesburg,-26.205,28.049722,14116.33641566304,United States,South Africa,"Illinois, US","Johannesburg, ZA",US,ZA
North Central US,South Africa West,218.0,Illinois,40.0796606,-89.4337288,Cape Town,-33.9288301,18.4172197,13748.276639210577,United States,South Africa,"Illinois, US","Cape Town, ZA",US,ZA
North Europe,West Central US,116.0,Ireland,52.865196,-7.9794599,Wyoming,43.1700264,-107.568534,6875.222023780115,Ireland,United States,"Ireland, IE","Wyoming, US",IE,US
North Europe,West US,139.0,Ireland,52.865196,-7.9794599,California,36.7014631,-118.755997,8034.535137049688,Ireland,United States,"Ireland, IE","California, US",IE,US
North Europe,West US 2,137.0,Ireland,52.865196,-7.9794599,Washington,38.8950368,-77.0365427,5342.663565678521,Ireland,United States,"Ireland, IE","Washington, US",IE,US
North Europe,West US 3,125.0,Ireland,52.865196,-7.9794599,Phoenix,33.4484367,-112.074141,7954.179165628097,Ireland,United States,"Ireland, IE","Phoenix, US",IE,US
North Europe,Central US,102.0,Ireland,52.865196,-7.9794599,Iowa,41.9216734,-93.3122705,6149.850639189623,Ireland,United States,"Ireland, IE","Iowa, US",IE,US
North Europe,North Central US,89.0,Ireland,52.865196,-7.9794599,Illinois,40.0796606,-89.4337288,6050.523946659747,Ireland,United States,"Ireland, IE","Illinois, US",IE,US
North Europe,South Central US,101.0,Ireland,52.865196,-7.9794599,Texas,31.2638905,-98.5456116,7325.585876160028,Ireland,United States,"Ireland, IE","Texas, US",IE,US
North Europe,East US,74.0,Ireland,52.865196,-7.9794599,Virginia,37.1232245,-78.4927721,5568.650388337642,Ireland,United States,"Ireland, IE","Virginia, US",IE,US
North Europe,East US 2,77.0,Ireland,52.865196,-7.9794599,Virginia,37.1232245,-78.4927721,5568.650388337642,Ireland,United States,"Ireland, IE","Virginia, US",IE,US
North Europe,Canada Central,85.0,Ireland,52.865196,-7.9794599,Toronto,43.6534817,-79.3839347,5159.617947111663,Ireland,Canada,"Ireland, IE","Toronto, CA",IE,CA
North Europe,Canada East,87.0,Ireland,52.865196,-7.9794599,Quebec,52.4760892,-71.8258668,4159.38577348102,Ireland,Canada,"Ireland, IE","Quebec, CA",IE,CA
North Europe,Brazil South,171.0,Ireland,52.865196,-7.9794599,Sao Paulo State,-23.55052,-46.63331,8351.548737287598,Ireland,Brazil,"Ireland, IE","Sao Paulo State, BR",IE,BR
North Europe,Mexico Central,118.0,Ireland,52.865196,-7.9794599,Queretaro State,19.4242605,-98.8857595,8357.441791429097,Ireland,Mexico,"Ireland, IE","Queretaro State, MX",IE,MX
North Europe,France Central,20.0,Ireland,52.865196,-7.9794599,Paris,48.8588897,2.320041,847.9236437866664,Ireland,France,"Ireland, IE","Paris, FR",IE,FR
North Europe,France South,29.0,Ireland,52.865196,-7.9794599,Marseille,43.2961743,5.3699525,1449.9465784738663,Ireland,France,"Ireland, IE","Marseille, FR",IE,FR
North Europe,Switzerland North,31.0,Ireland,52.865196,-7.9794599,Zurich,47.3744489,8.5410422,1322.4282530175426,Ireland,Switzerland,"Ireland, IE","Zurich, CH",IE,CH
North Europe,Switzerland West,35.0,Ireland,52.865196,-7.9794599,Geneva,46.2017559,6.1466014,1256.6483939327045,Ireland,Switzerland,"Ireland, IE","Geneva, CH",IE,CH
North Europe,West Europe,18.0,Ireland,52.865196,-7.9794599,Netherlands,52.2434979,5.6343227,921.5966092752948,Ireland,Netherlands,"Ireland, IE","Netherlands, NL",IE,NL
North Europe,Germany North,27.0,Ireland,52.865196,-7.9794599,Berlin,52.5173885,13.3951309,1435.7712894084066,Ireland,Germany,"Ireland, IE","Berlin, DE",IE,DE
North Europe,Germany West Central,26.0,Ireland,52.865196,-7.9794599,Frankfurt,50.1106444,8.6820917,1190.568339081079,Ireland,Germany,"Ireland, IE","Frankfurt, DE",IE,DE
North Europe,Italy North,36.0,Ireland,52.865196,-7.9794599,Milan,45.4641943,9.1896346,1489.3197549426347,Ireland,Italy,"Ireland, IE","Milan, IT",IE,IT
North Europe,Poland Central,35.0,Ireland,52.865196,-7.9794599,Warsaw,52.2333742,21.0711489,1952.11184406783,Ireland,Poland,"Ireland, IE","Warsaw, PL",IE,PL
North Europe,Norway East,28.0,Ireland,52.865196,-7.9794599,Norway,61.1529386,8.7876653,1363.8669112655316,Ireland,Norway,"Ireland, IE","Norway, NO",IE,NO
North Europe,Norway West,26.0,Ireland,52.865196,-7.9794599,Norway,61.1529386,8.7876653,1363.8669112655316,Ireland,Norway,"Ireland, IE","Norway, NO",IE,NO
North Europe,Sweden Central,38.0,Ireland,52.865196,-7.9794599,Gavle,60.6750132,17.1467019,1744.457236302571,Ireland,Sweden,"Ireland, IE","Gavle, SE",IE,SE
North Europe,UK South,13.0,Ireland,52.865196,-7.9794599,London,51.5074456,-0.1277653,555.8355026968854,Ireland,United Kingdom,"Ireland, IE","London, GB",IE,GB
North Europe,UK West,17.0,Ireland,52.865196,-7.9794599,Cardiff,51.4816546,-3.1791934,361.5963232662176,Ireland,United Kingdom,"Ireland, IE","Cardiff, GB",IE,GB
North Europe,Australia Central,259.0,Ireland,52.865196,-7.9794599,Canberra,-35.2975906,149.1012676,17360.860104390784,Ireland,Australia,"Ireland, IE","Canberra, AU",IE,AU
North Europe,Australia Central 2,259.0,Ireland,52.865196,-7.9794599,Canberra,-35.2975906,149.1012676,17360.860104390784,Ireland,Australia,"Ireland, IE","Canberra, AU",IE,AU
North Europe,Australia East,256.0,Ireland,52.865196,-7.9794599,New South Wales,-31.8759835,147.2869493,16951.84557559115,Ireland,Australia,"Ireland, IE","New South Wales, AU",IE,AU
North Europe,Australia Southeast,250.0,Ireland,52.865196,-7.9794599,Victoria,-36.5986096,144.6780052,17227.901172520258,Ireland,Australia,"Ireland, IE","Victoria, AU",IE,AU
North Europe,New Zealand North,248.0,Ireland,52.865196,-7.9794599,Auckland,-36.852095,174.7631803,18221.80190992544,Ireland,New Zealand,"Ireland, IE","Auckland, NZ",IE,NZ
North Europe,Japan East,233.0,Ireland,52.865196,-7.9794599,"Tokyo, Saitama",35.7856458,139.4723906,9667.370267714608,Ireland,Japan,"Ireland, IE","Tokyo, Saitama, JP",IE,JP
North Europe,Japan West,240.0,Ireland,52.865196,-7.9794599,Osaka,34.6937569,135.5014539,9657.839921866542,Ireland,Japan,"Ireland, IE","Osaka, JP",IE,JP
North Europe,Korea Central,227.0,Ireland,52.865196,-7.9794599,Seoul,37.5666791,126.9782914,9061.555034853489,Ireland,South Korea,"Ireland, IE","Seoul, KR",IE,KR
North Europe,Korea South,221.0,Ireland,52.865196,-7.9794599,Busan,35.1799528,129.0752365,9381.401237332468,Ireland,South Korea,"Ireland, IE","Busan, KR",IE,KR
North Europe,Central India,139.0,Ireland,52.865196,-7.9794599,Pune,18.5213738,73.8545071,7834.222243196364,Ireland,India,"Ireland, IE","Pune, IN",IE,IN
North Europe,South India,144.0,Ireland,52.865196,-7.9794599,Chennai,13.0836939,80.270186,8734.909642590186,Ireland,India,"Ireland, IE","Chennai, IN",IE,IN
North Europe,West India,127.0,Ireland,52.865196,-7.9794599,Mumbai,19.054999,72.8692035,7722.503359064181,Ireland,India,"Ireland, IE","Mumbai, IN",IE,IN
North Europe,East Asia,196.0,Ireland,52.865196,-7.9794599,Hong Kong SAR,22.350627,114.1849161,9969.785814156225,Ireland,China,"Ireland, IE","Hong Kong SAR, CN",IE,CN
North Europe,Malaysia West,170.0,Ireland,52.865196,-7.9794599,Kuala Lumpur,3.1526589,101.7022205,11025.950956351688,Ireland,Malaysia,"Ireland, IE","Kuala Lumpur, MY",IE,MY
North Europe,Southeast Asia,166.0,Ireland,52.865196,-7.9794599,Singapore,1.357107,103.8194992,11324.4872689092,Ireland,Singapore,"Ireland, IE","Singapore, SG",IE,SG
North Europe,Israel Central,78.0,Ireland,52.865196,-7.9794599,Israel,30.8124247,34.8594762,4219.901442955926,Ireland,Israel,"Ireland, IE","Israel, IL",IE,IL
North Europe,Qatar Central,136.0,Ireland,52.865196,-7.9794599,Doha,25.2856329,51.5264162,5767.192156447443,Ireland,Qatar,"Ireland, IE","Doha, QA",IE,QA
North Europe,UAE Central,127.0,Ireland,52.865196,-7.9794599,Abu Dhabi,24.4538352,54.3774014,6026.586291207807,Ireland,United Arab Emirates,"Ireland, IE","Abu Dhabi, AE",IE,AE
North Europe,UAE North,128.0,Ireland,52.865196,-7.9794599,Dubai,25.0742823,55.1885387,6029.053366716829,Ireland,United Arab Emirates,"Ireland, IE","Dubai, AE",IE,AE
North Europe,South Africa North,170.0,Ireland,52.865196,-7.9794599,Johannesburg,-26.205,28.049722,9458.979154247842,Ireland,South Africa,"Ireland, IE","Johannesburg, ZA",IE,ZA
North Europe,South Africa West,153.0,Ireland,52.865196,-7.9794599,Cape Town,-33.9288301,18.4172197,9983.983072309147,Ireland,South Africa,"Ireland, IE","Cape Town, ZA",IE,ZA
Norway East,West Central US,140.0,Norway,61.1529386,8.7876653,Wyoming,43.1700264,-107.568534,7083.273868372962,Norway,United States,"Norway, NO","Wyoming, US",NO,US
Norway East,West US,163.0,Norway,61.1529386,8.7876653,California,36.7014631,-118.755997,8147.912779331944,Norway,United States,"Norway, NO","California, US",NO,US
Norway East,West US 2,161.0,Norway,61.1529386,8.7876653,Washington,38.8950368,-77.0365427,6086.53745920584,Norway,United States,"Norway, NO","Washington, US",NO,US
Norway East,West US 3,148.0,Norway,61.1529386,8.7876653,Phoenix,33.4484367,-112.074141,8224.140299988223,Norway,United States,"Norway, NO","Phoenix, US",NO,US
Norway East,Central US,126.0,Norway,61.1529386,8.7876653,Iowa,41.9216734,-93.3122705,6598.201669500668,Norway,United States,"Norway, NO","Iowa, US",NO,US
Norway East,North Central US,113.0,Norway,61.1529386,8.7876653,Illinois,40.0796606,-89.4337288,6589.243925117633,Norway,United States,"Norway, NO","Illinois, US",NO,US
Norway East,South Central US,125.0,Norway,61.1529386,8.7876653,Texas,31.2638905,-98.5456116,7853.41242858052,Norway,United States,"Norway, NO","Texas, US",NO,US
Norway East,East US,97.0,Norway,61.1529386,8.7876653,Virginia,37.1232245,-78.4927721,6320.987970846571,Norway,United States,"Norway, NO","Virginia, US",NO,US
Norway East,East US 2,101.0,Norway,61.1529386,8.7876653,Virginia,37.1232245,-78.4927721,6320.987970846571,Norway,United States,"Norway, NO","Virginia, US",NO,US
Norway East,Canada Central,109.0,Norway,61.1529386,8.7876653,Toronto,43.6534817,-79.3839347,5781.227681308275,Norway,Canada,"Norway, NO","Toronto, CA",NO,CA
Norway East,Canada East,111.0,Norway,61.1529386,8.7876653,Quebec,52.4760892,-71.8258668,4675.261210736124,Norway,Canada,"Norway, NO","Quebec, CA",NO,CA
Norway East,Brazil South,196.0,Norway,61.1529386,8.7876653,Sao Paulo State,-23.55052,-46.63331,9018.050188357956,Norway,Brazil,"Norway, NO","Sao Paulo State, BR",NO,BR
Norway East,Mexico Central,143.0,Norway,61.1529386,8.7876653,Queretaro State,19.4242605,-98.8857595,9027.945619556736,Norway,Mexico,"Norway, NO","Queretaro State, MX",NO,MX
Norway East,France Central,31.0,Norway,61.1529386,8.7876653,Paris,48.8588897,2.320041,1426.22353749809,Norway,France,"Norway, NO","Paris, FR",NO,FR
Norway East,France South,38.0,Norway,61.1529386,8.7876653,Marseille,43.2961743,5.3699525,1998.519775810723,Norway,France,"Norway, NO","Marseille, FR",NO,FR
Norway East,Switzerland North,28.0,Norway,61.1529386,8.7876653,Zurich,47.3744489,8.5410422,1532.1812806261528,Norway,Switzerland,"Norway, NO","Zurich, CH",NO,CH
Norway East,Switzerland West,31.0,Norway,61.1529386,8.7876653,Geneva,46.2017559,6.1466014,1671.234618258066,Norway,Switzerland,"Norway, NO","Geneva, CH",NO,CH
Norway East,West Europe,23.0,Norway,61.1529386,8.7876653,Netherlands,52.2434979,5.6343227,1008.9201777459618,Norway,Netherlands,"Norway, NO","Netherlands, NL",NO,NL
Norway East,Germany North,20.0,Norway,61.1529386,8.7876653,Berlin,52.5173885,13.3951309,999.684367548568,Norway,Germany,"Norway, NO","Berlin, DE",NO,DE
Norway East,Germany West Central,23.0,Norway,61.1529386,8.7876653,Frankfurt,50.1106444,8.6820917,1227.8662997654883,Norway,Germany,"Norway, NO","Frankfurt, DE",NO,DE
Norway East,Italy North,34.0,Norway,61.1529386,8.7876653,Milan,45.4641943,9.1896346,1744.7074270899427,Norway,Italy,"Norway, NO","Milan, IT",NO,IT
Norway East,Poland Central,28.0,Norway,61.1529386,8.7876653,Warsaw,52.2333742,21.0711489,1239.2304806476286,Norway,Poland,"Norway, NO","Warsaw, PL",NO,PL
Norway East,Norway West,10.0,Norway,61.1529386,8.7876653,Norway,61.1529386,8.7876653,0.0,Norway,Norway,"Norway, NO","Norway, NO",NO,NO
Norway East,Sweden Central,17.0,Norway,61.1529386,8.7876653,Gavle,60.6750132,17.1467019,454.6392355143018,Norway,Sweden,"Norway, NO","Gavle, SE",NO,SE
Norway East,North Europe,28.0,Norway,61.1529386,8.7876653,Ireland,52.865196,-7.9794599,1363.8669112655314,Norway,Ireland,"Norway, NO","Ireland, IE",NO,IE
Norway East,UK South,24.0,Norway,61.1529386,8.7876653,London,51.5074456,-0.1277653,1202.6765438599548,Norway,United Kingdom,"Norway, NO","London, GB",NO,GB
Norway East,UK West,28.0,Norway,61.1529386,8.7876653,Cardiff,51.4816546,-3.1791934,1299.878399404536,Norway,United Kingdom,"Norway, NO","Cardiff, GB",NO,GB
Norway East,Australia Central,269.0,Norway,61.1529386,8.7876653,Canberra,-35.2975906,149.1012676,16013.56244300967,Norway,Australia,"Norway, NO","Canberra, AU",NO,AU
Norway East,Australia Central 2,269.0,Norway,61.1529386,8.7876653,Canberra,-35.2975906,149.1012676,16013.56244300967,Norway,Australia,"Norway, NO","Canberra, AU",NO,AU
Norway East,Australia East,266.0,Norway,61.1529386,8.7876653,New South Wales,-31.8759835,147.2869493,15600.739910610444,Norway,Australia,"Norway, NO","New South Wales, AU",NO,AU
Norway East,Australia Southeast,260.0,Norway,61.1529386,8.7876653,Victoria,-36.5986096,144.6780052,15918.973506738434,Norway,Australia,"Norway, NO","Victoria, AU",NO,AU
Norway East,New Zealand North,278.0,Norway,61.1529386,8.7876653,Auckland,-36.852095,174.7631803,17140.002841425317,Norway,New Zealand,"Norway, NO","Auckland, NZ",NO,NZ
Norway East,Japan East,248.0,Norway,61.1529386,8.7876653,"Tokyo, Saitama",35.7856458,139.4723906,8351.304871766812,Norway,Japan,"Norway, NO","Tokyo, Saitama, JP",NO,JP
Norway East,Japan West,241.0,Norway,61.1529386,8.7876653,Osaka,34.6937569,135.5014539,8322.538333570828,Norway,Japan,"Norway, NO","Osaka, JP",NO,JP
Norway East,Korea Central,236.0,Norway,61.1529386,8.7876653,Seoul,37.5666791,126.9782914,7706.555994307164,Norway,South Korea,"Norway, NO","Seoul, KR",NO,KR
Norway East,Korea South,231.0,Norway,61.1529386,8.7876653,Busan,35.1799528,129.0752365,8027.803773262628,Norway,South Korea,"Norway, NO","Busan, KR",NO,KR
Norway East,Central India,159.0,Norway,61.1529386,8.7876653,Pune,18.5213738,73.8545071,6882.357180528657,Norway,India,"Norway, NO","Pune, IN",NO,IN
Norway East,South India,153.0,Norway,61.1529386,8.7876653,Chennai,13.0836939,80.270186,7746.216709562448,Norway,India,"Norway, NO","Chennai, IN",NO,IN
Norway East,West India,136.0,Norway,61.1529386,8.7876653,Mumbai,19.054999,72.8692035,6779.377005854063,Norway,India,"Norway, NO","Mumbai, IN",NO,IN
Norway East,East Asia,206.0,Norway,61.1529386,8.7876653,Hong Kong SAR,22.350627,114.1849161,8629.56922612355,Norway,China,"Norway, NO","Hong Kong SAR, CN",NO,CN
Norway East,Malaysia West,180.0,Norway,61.1529386,8.7876653,Kuala Lumpur,3.1526589,101.7022205,9856.696966115842,Norway,Malaysia,"Norway, NO","Kuala Lumpur, MY",NO,MY
Norway East,Southeast Asia,176.0,Norway,61.1529386,8.7876653,Singapore,1.357107,103.8194992,10144.93107544743,Norway,Singapore,"Norway, NO","Singapore, SG",NO,SG
Norway East,Israel Central,83.0,Norway,61.1529386,8.7876653,Israel,30.8124247,34.8594762,3872.662882192106,Norway,Israel,"Norway, NO","Israel, IL",NO,IL
Norway East,Qatar Central,159.0,Norway,61.1529386,8.7876653,Doha,25.2856329,51.5264162,5116.082955786209,Norway,Qatar,"Norway, NO","Doha, QA",NO,QA
Norway East,UAE Central,137.0,Norway,61.1529386,8.7876653,Abu Dhabi,24.4538352,54.3774014,5330.460927193754,Norway,United Arab Emirates,"Norway, NO","Abu Dhabi, AE",NO,AE
Norway East,UAE North,138.0,Norway,61.1529386,8.7876653,Dubai,25.0742823,55.1885387,5307.84363312962,Norway,United Arab Emirates,"Norway, NO","Dubai, AE",NO,AE
Norway East,South Africa North,182.0,Norway,61.1529386,8.7876653,Johannesburg,-26.205,28.049722,9868.255240230948,Norway,South Africa,"Norway, NO","Johannesburg, ZA",NO,ZA
Norway East,South Africa West,165.0,Norway,61.1529386,8.7876653,Cape Town,-33.9288301,18.4172197,10608.712652515002,Norway,South Africa,"Norway, NO","Cape Town, ZA",NO,ZA
Norway West,West Central US,138.0,Norway,61.1529386,8.7876653,Wyoming,43.1700264,-107.568534,7083.273868372962,Norway,United States,"Norway, NO","Wyoming, US",NO,US
Norway West,West US,161.0,Norway,61.1529386,8.7876653,California,36.7014631,-118.755997,8147.912779331944,Norway,United States,"Norway, NO","California, US",NO,US
Norway West,West US 2,159.0,Norway,61.1529386,8.7876653,Washington,38.8950368,-77.0365427,6086.53745920584,Norway,United States,"Norway, NO","Washington, US",NO,US
Norway West,West US 3,146.0,Norway,61.1529386,8.7876653,Phoenix,33.4484367,-112.074141,8224.140299988223,Norway,United States,"Norway, NO","Phoenix, US",NO,US
Norway West,Central US,125.0,Norway,61.1529386,8.7876653,Iowa,41.9216734,-93.3122705,6598.201669500668,Norway,United States,"Norway, NO","Iowa, US",NO,US
Norway West,North Central US,112.0,Norway,61.1529386,8.7876653,Illinois,40.0796606,-89.4337288,6589.243925117633,Norway,United States,"Norway, NO","Illinois, US",NO,US
Norway West,South Central US,125.0,Norway,61.1529386,8.7876653,Texas,31.2638905,-98.5456116,7853.41242858052,Norway,United States,"Norway, NO","Texas, US",NO,US
Norway West,East US,93.0,Norway,61.1529386,8.7876653,Virginia,37.1232245,-78.4927721,6320.987970846571,Norway,United States,"Norway, NO","Virginia, US",NO,US
Norway West,East US 2,98.0,Norway,61.1529386,8.7876653,Virginia,37.1232245,-78.4927721,6320.987970846571,Norway,United States,"Norway, NO","Virginia, US",NO,US
Norway West,Canada Central,105.0,Norway,61.1529386,8.7876653,Toronto,43.6534817,-79.3839347,5781.227681308275,Norway,Canada,"Norway, NO","Toronto, CA",NO,CA
Norway West,Canada East,109.0,Norway,61.1529386,8.7876653,Quebec,52.4760892,-71.8258668,4675.261210736124,Norway,Canada,"Norway, NO","Quebec, CA",NO,CA
Norway West,Brazil South,193.0,Norway,61.1529386,8.7876653,Sao Paulo State,-23.55052,-46.63331,9018.050188357956,Norway,Brazil,"Norway, NO","Sao Paulo State, BR",NO,BR
Norway West,Mexico Central,141.0,Norway,61.1529386,8.7876653,Queretaro State,19.4242605,-98.8857595,9027.945619556736,Norway,Mexico,"Norway, NO","Queretaro State, MX",NO,MX
Norway West,France Central,27.0,Norway,61.1529386,8.7876653,Paris,48.8588897,2.320041,1426.22353749809,Norway,France,"Norway, NO","Paris, FR",NO,FR
Norway West,France South,36.0,Norway,61.1529386,8.7876653,Marseille,43.2961743,5.3699525,1998.519775810723,Norway,France,"Norway, NO","Marseille, FR",NO,FR
Norway West,Switzerland North,31.0,Norway,61.1529386,8.7876653,Zurich,47.3744489,8.5410422,1532.1812806261528,Norway,Switzerland,"Norway, NO","Zurich, CH",NO,CH
Norway West,Switzerland West,35.0,Norway,61.1529386,8.7876653,Geneva,46.2017559,6.1466014,1671.234618258066,Norway,Switzerland,"Norway, NO","Geneva, CH",NO,CH
Norway West,West Europe,19.0,Norway,61.1529386,8.7876653,Netherlands,52.2434979,5.6343227,1008.9201777459618,Norway,Netherlands,"Norway, NO","Netherlands, NL",NO,NL
Norway West,Germany North,26.0,Norway,61.1529386,8.7876653,Berlin,52.5173885,13.3951309,999.684367548568,Norway,Germany,"Norway, NO","Berlin, DE",NO,DE
Norway West,Germany West Central,26.0,Norway,61.1529386,8.7876653,Frankfurt,50.1106444,8.6820917,1227.8662997654883,Norway,Germany,"Norway, NO","Frankfurt, DE",NO,DE
Norway West,Italy North,36.0,Norway,61.1529386,8.7876653,Milan,45.4641943,9.1896346,1744.7074270899427,Norway,Italy,"Norway, NO","Milan, IT",NO,IT
Norway West,Poland Central,34.0,Norway,61.1529386,8.7876653,Warsaw,52.2333742,21.0711489,1239.2304806476286,Norway,Poland,"Norway, NO","Warsaw, PL",NO,PL
Norway West,Norway East,10.0,Norway,61.1529386,8.7876653,Norway,61.1529386,8.7876653,0.0,Norway,Norway,"Norway, NO","Norway, NO",NO,NO
Norway West,Sweden Central,20.0,Norway,61.1529386,8.7876653,Gavle,60.6750132,17.1467019,454.6392355143018,Norway,Sweden,"Norway, NO","Gavle, SE",NO,SE
Norway West,North Europe,26.0,Norway,61.1529386,8.7876653,Ireland,52.865196,-7.9794599,1363.8669112655314,Norway,Ireland,"Norway, NO","Ireland, IE",NO,IE
Norway West,UK South,17.0,Norway,61.1529386,8.7876653,London,51.5074456,-0.1277653,1202.6765438599548,Norway,United Kingdom,"Norway, NO","London, GB",NO,GB
Norway West,UK West,22.0,Norway,61.1529386,8.7876653,Cardiff,51.4816546,-3.1791934,1299.878399404536,Norway,United Kingdom,"Norway, NO","Cardiff, GB",NO,GB
Norway West,Australia Central,267.0,Norway,61.1529386,8.7876653,Canberra,-35.2975906,149.1012676,16013.56244300967,Norway,Australia,"Norway, NO","Canberra, AU",NO,AU
Norway West,Australia Central 2,266.0,Norway,61.1529386,8.7876653,Canberra,-35.2975906,149.1012676,16013.56244300967,Norway,Australia,"Norway, NO","Canberra, AU",NO,AU
Norway West,Australia East,263.0,Norway,61.1529386,8.7876653,New South Wales,-31.8759835,147.2869493,15600.739910610444,Norway,Australia,"Norway, NO","New South Wales, AU",NO,AU
Norway West,Australia Southeast,257.0,Norway,61.1529386,8.7876653,Victoria,-36.5986096,144.6780052,15918.973506738434,Norway,Australia,"Norway, NO","Victoria, AU",NO,AU
Norway West,New Zealand North,286.0,Norway,61.1529386,8.7876653,Auckland,-36.852095,174.7631803,17140.002841425317,Norway,New Zealand,"Norway, NO","Auckland, NZ",NO,NZ
Norway West,Japan East,235.0,Norway,61.1529386,8.7876653,"Tokyo, Saitama",35.7856458,139.4723906,8351.304871766812,Norway,Japan,"Norway, NO","Tokyo, Saitama, JP",NO,JP
Norway West,Japan West,238.0,Norway,61.1529386,8.7876653,Osaka,34.6937569,135.5014539,8322.538333570828,Norway,Japan,"Norway, NO","Osaka, JP",NO,JP
Norway West,Korea Central,234.0,Norway,61.1529386,8.7876653,Seoul,37.5666791,126.9782914,7706.555994307164,Norway,South Korea,"Norway, NO","Seoul, KR",NO,KR
Norway West,Korea South,228.0,Norway,61.1529386,8.7876653,Busan,35.1799528,129.0752365,8027.803773262628,Norway,South Korea,"Norway, NO","Busan, KR",NO,KR
Norway West,Central India,158.0,Norway,61.1529386,8.7876653,Pune,18.5213738,73.8545071,6882.357180528657,Norway,India,"Norway, NO","Pune, IN",NO,IN
Norway West,South India,151.0,Norway,61.1529386,8.7876653,Chennai,13.0836939,80.270186,7746.216709562448,Norway,India,"Norway, NO","Chennai, IN",NO,IN
Norway West,West India,135.0,Norway,61.1529386,8.7876653,Mumbai,19.054999,72.8692035,6779.377005854063,Norway,India,"Norway, NO","Mumbai, IN",NO,IN
Norway West,East Asia,203.0,Norway,61.1529386,8.7876653,Hong Kong SAR,22.350627,114.1849161,8629.56922612355,Norway,China,"Norway, NO","Hong Kong SAR, CN",NO,CN
Norway West,Malaysia West,178.0,Norway,61.1529386,8.7876653,Kuala Lumpur,3.1526589,101.7022205,9856.696966115842,Norway,Malaysia,"Norway, NO","Kuala Lumpur, MY",NO,MY
Norway West,Southeast Asia,174.0,Norway,61.1529386,8.7876653,Singapore,1.357107,103.8194992,10144.93107544743,Norway,Singapore,"Norway, NO","Singapore, SG",NO,SG
Norway West,Israel Central,79.0,Norway,61.1529386,8.7876653,Israel,30.8124247,34.8594762,3872.662882192106,Norway,Israel,"Norway, NO","Israel, IL",NO,IL
Norway West,Qatar Central,161.0,Norway,61.1529386,8.7876653,Doha,25.2856329,51.5264162,5116.082955786209,Norway,Qatar,"Norway, NO","Doha, QA",NO,QA
Norway West,UAE Central,134.0,Norway,61.1529386,8.7876653,Abu Dhabi,24.4538352,54.3774014,5330.460927193754,Norway,United Arab Emirates,"Norway, NO","Abu Dhabi, AE",NO,AE
Norway West,UAE North,135.0,Norway,61.1529386,8.7876653,Dubai,25.0742823,55.1885387,5307.84363312962,Norway,United Arab Emirates,"Norway, NO","Dubai, AE",NO,AE
Norway West,South Africa North,178.0,Norway,61.1529386,8.7876653,Johannesburg,-26.205,28.049722,9868.255240230948,Norway,South Africa,"Norway, NO","Johannesburg, ZA",NO,ZA
Norway West,South Africa West,161.0,Norway,61.1529386,8.7876653,Cape Town,-33.9288301,18.4172197,10608.712652515002,Norway,South Africa,"Norway, NO","Cape Town, ZA",NO,ZA
Poland Central,West Central US,147.0,Warsaw,52.2333742,21.0711489,Wyoming,43.1700264,-107.568534,8319.111335955786,Poland,United States,"Warsaw, PL","Wyoming, US",PL,US
Poland Central,West US,170.0,Warsaw,52.2333742,21.0711489,California,36.7014631,-118.755997,9387.02883365124,Poland,United States,"Warsaw, PL","California, US",PL,US
